timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-12-26 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-26 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-26 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-26 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-26 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-26 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-26 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-29 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-29 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-29 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-29 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-29 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-29 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-29 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-30 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-30 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-30 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-30 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-30 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-30 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-30 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-31 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-31 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-31 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-31 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-31 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-31 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2025-12-31 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-02 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-02 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-02 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-02 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-02 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-02 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-02 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-05 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-05 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-05 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-05 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-05 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-05 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-05 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-06 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-06 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-06 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-06 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-06 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-06 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-06 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-07 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-07 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-07 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-07 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-07 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-07 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-07 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-08 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-08 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-08 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-08 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-08 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-08 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-08 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-09 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-09 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-09 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-09 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-09 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-09 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-09 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-12 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-12 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-12 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-12 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-12 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-12 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-12 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-13 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-13 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-13 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-13 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-13 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-13 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-13 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-14 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-14 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-14 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-14 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-14 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-14 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-14 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-15 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-15 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-15 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-15 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-15 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-15 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-15 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-16 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-16 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-16 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-16 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-16 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-16 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-16 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-20 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-20 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-20 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-20 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-20 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-20 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-20 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-21 09:30:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-21 10:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-21 11:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-21 12:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-21 13:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-21 14:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
2026-01-21 15:00:00,NVDA,98393.86920319995,HOLD,2025-10-21,2026-01-21,0
