timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2026-01-06 12:00:00,LLY,100389.32901759999,HOLD,2025-10-21,2026-01-21,0
2026-01-06 13:00:00,LLY,100389.32901759999,HOLD,2025-10-21,2026-01-21,0
2026-01-06 14:00:00,LLY,100389.32901759999,HOLD,2025-10-21,2026-01-21,0
2026-01-06 15:00:00,LLY,100389.32901759999,HOLD,2025-10-21,2026-01-21,0
2026-01-07 09:30:00,LLY,100380.50994759999,ENTER_LONG,2025-10-21,2026-01-21,0
2026-01-07 10:00:00,LLY,99827.8599476,HOLD,2025-10-21,2026-01-21,0
2026-01-07 11:00:00,LLY,100098.75994759999,HOLD,2025-10-21,2026-01-21,0
2026-01-07 12:00:00,LLY,99917.1099476,HOLD,2025-10-21,2026-01-21,0
2026-01-07 13:00:00,LLY,99860.4099476,HOLD,2025-10-21,2026-01-21,0
2026-01-07 14:00:00,LLY,99995.8599476,HOLD,2025-10-21,2026-01-21,0
2026-01-07 15:00:00,LLY,100067.95994759999,HOLD,2025-10-21,2026-01-21,0
2026-01-08 09:30:00,LLY,100297.9099476,HOLD,2025-10-21,2026-01-21,0
2026-01-08 10:00:00,LLY,99888.75994759999,HOLD,2025-10-21,2026-01-21,0
2026-01-08 11:00:00,LLY,99835.55994759999,HOLD,2025-10-21,2026-01-21,0
2026-01-08 12:00:00,LLY,99659.50994759999,HOLD,2025-10-21,2026-01-21,0
2026-01-08 13:00:00,LLY,99364.85145159999,EXIT,2025-10-21,2026-01-21,0
2026-01-08 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-08 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 09:30:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 10:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 11:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 12:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 13:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 09:30:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 10:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 11:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 12:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 13:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 09:30:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 10:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 11:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 12:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 13:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 09:30:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 10:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 11:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 12:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 13:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 09:30:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 10:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 11:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 12:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 13:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 09:30:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 10:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 11:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 12:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 13:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 09:30:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 10:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 11:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 12:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 13:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 09:30:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 10:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 11:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 12:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 13:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 14:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 15:00:00,LLY,99364.85145159999,HOLD,2025-10-21,2026-01-21,0
