timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-12-30 11:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-30 12:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-30 13:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-30 14:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-30 15:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-31 09:30:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-31 10:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-31 11:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-31 12:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-31 13:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-31 14:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2025-12-31 15:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-02 09:30:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-02 10:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-02 11:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-02 12:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-02 13:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-02 14:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-02 15:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-05 09:30:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-05 10:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-05 11:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-05 12:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-05 13:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-05 14:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-05 15:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-06 09:30:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-06 10:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-06 11:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-06 12:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-06 13:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-06 14:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-06 15:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-07 09:30:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-07 10:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-07 11:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-07 12:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-07 13:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-07 14:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-07 15:00:00,AMZN,98526.74229999998,HOLD,2025-10-21,2026-01-21,0
2026-01-08 09:30:00,AMZN,98517.54087599998,ENTER_LONG,2025-10-21,2026-01-21,0
2026-01-08 10:00:00,AMZN,98704.02087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-08 11:00:00,AMZN,98702.34087599999,HOLD,2025-10-21,2026-01-21,0
2026-01-08 12:00:00,AMZN,98806.50087599999,HOLD,2025-10-21,2026-01-21,0
2026-01-08 13:00:00,AMZN,98796.42087599999,HOLD,2025-10-21,2026-01-21,0
2026-01-08 14:00:00,AMZN,98840.10087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-08 15:00:00,AMZN,98885.46087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-09 09:30:00,AMZN,98541.06087599999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 10:00:00,AMZN,98808.18087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-09 11:00:00,AMZN,98885.46087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-09 12:00:00,AMZN,98808.18087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-09 13:00:00,AMZN,98942.58087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-09 14:00:00,AMZN,99006.42087599999,HOLD,2025-10-21,2026-01-21,0
2026-01-09 15:00:00,AMZN,99058.50087599999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 09:30:00,AMZN,99169.38087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-12 10:00:00,AMZN,99098.82087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-12 11:00:00,AMZN,99191.22087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-12 12:00:00,AMZN,99189.54087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-12 13:00:00,AMZN,99181.14087599998,HOLD,2025-10-21,2026-01-21,0
2026-01-12 14:00:00,AMZN,99226.50087599999,HOLD,2025-10-21,2026-01-21,0
2026-01-12 15:00:00,AMZN,98908.98087599999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 09:30:00,AMZN,98803.15721199999,EXIT,2025-10-21,2026-01-21,0
2026-01-13 10:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 11:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 12:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 13:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 14:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-13 15:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 09:30:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 10:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 11:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 12:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 13:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 14:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-14 15:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 09:30:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 10:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 11:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 12:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 13:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 14:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-15 15:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 09:30:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 10:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 11:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 12:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 13:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 14:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-16 15:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 09:30:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 10:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 11:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 12:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 13:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 14:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-20 15:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 09:30:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 10:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 11:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 12:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 13:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 14:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
2026-01-21 15:00:00,AMZN,98803.15721199999,HOLD,2025-10-21,2026-01-21,0
