timestamp,open,high,low,close,adj_close,volume,symbol
2025-05-22,50.18000030517578,50.52000045776367,49.970001220703125,50.22999954223633,49.46614456176758,33662800,XLF
2025-05-23,49.59000015258789,50.290000915527344,49.56999969482422,50.04999923706055,49.288883209228516,33645600,XLF
2025-05-27,50.439998626708984,50.959999084472656,50.2599983215332,50.93000030517578,50.15550231933594,38636400,XLF
2025-05-28,50.88999938964844,51.02000045776367,50.5099983215332,50.59000015258789,49.820674896240234,31730200,XLF
2025-05-29,50.7599983215332,50.86000061035156,50.36000061035156,50.849998474121094,50.076717376708984,34098400,XLF
2025-05-30,50.68000030517578,51.04999923706055,50.459999084472656,50.959999084472656,50.1850471496582,37953200,XLF
2025-06-02,50.61000061035156,51.0,50.290000915527344,50.97999954223633,50.204742431640625,30142300,XLF
2025-06-03,50.81999969482422,51.130001068115234,50.40999984741211,51.08000183105469,50.303226470947266,33705400,XLF
2025-06-04,51.150001525878906,51.209999084472656,50.779998779296875,50.790000915527344,50.01763153076172,24600500,XLF
2025-06-05,50.79999923706055,50.880001068115234,50.45000076293945,50.650001525878906,49.8797607421875,42014400,XLF
2025-06-06,51.16999816894531,51.439998626708984,51.04999923706055,51.279998779296875,50.500179290771484,34982800,XLF
2025-06-09,51.34000015258789,51.36000061035156,50.689998626708984,51.0,50.22443389892578,28322100,XLF
2025-06-10,50.9900016784668,51.08000183105469,50.880001068115234,51.060001373291016,50.283531188964844,27728600,XLF
2025-06-11,51.11000061035156,51.34000015258789,50.810001373291016,51.0,50.22443389892578,39368400,XLF
2025-06-12,50.70000076293945,51.0099983215332,50.5,51.0,50.22443389892578,25500900,XLF
2025-06-13,50.349998474121094,50.459999084472656,49.810001373291016,49.959999084472656,49.20024871826172,54921900,XLF
2025-06-16,50.31999969482422,50.880001068115234,50.310001373291016,50.529998779296875,49.76158142089844,35632400,XLF
2025-06-17,50.27000045776367,50.47999954223633,50.09000015258789,50.2400016784668,49.47599792480469,31130700,XLF
2025-06-18,50.220001220703125,50.77000045776367,50.150001525878906,50.220001220703125,49.456298828125,45728200,XLF
2025-06-20,50.369998931884766,50.58000183105469,50.220001220703125,50.36000061035156,49.59416961669922,44456100,XLF
2025-06-23,50.20000076293945,50.84000015258789,49.84000015258789,50.81999969482422,50.21868896484375,43022700,XLF
2025-06-24,51.31999969482422,51.77000045776367,51.279998779296875,51.58000183105469,50.96969985961914,41225000,XLF
2025-06-25,51.59000015258789,51.599998474121094,51.29999923706055,51.40999984741211,50.80170822143555,33123900,XLF
2025-06-26,51.439998626708984,51.83000183105469,51.40999984741211,51.790000915527344,51.177215576171875,37866000,XLF
2025-06-27,51.75,52.22999954223633,51.70000076293945,51.939998626708984,51.325435638427734,38954100,XLF
2025-06-30,52.18000030517578,52.439998626708984,52.13999938964844,52.369998931884766,51.75035095214844,42472900,XLF
2025-07-01,52.2400016784668,52.77000045776367,52.209999084472656,52.65999984741211,52.03691864013672,33844800,XLF
2025-07-02,52.75,52.7599983215332,52.34000015258789,52.619998931884766,51.99739456176758,40791100,XLF
2025-07-03,52.75,53.27000045776367,52.70000076293945,53.189998626708984,52.560646057128906,25904800,XLF
2025-07-07,53.130001068115234,53.25,52.41999816894531,52.68000030517578,52.05668258666992,34049000,XLF
2025-07-08,52.560001373291016,52.599998474121094,52.18000030517578,52.209999084472656,51.59224319458008,53715000,XLF
2025-07-09,52.47999954223633,52.5,52.13999938964844,52.400001525878906,51.779998779296875,36634900,XLF
2025-07-10,52.279998779296875,52.7599983215332,52.279998779296875,52.709999084472656,52.08633041381836,27992600,XLF
2025-07-11,52.36000061035156,52.40999984741211,52.08000183105469,52.15999984741211,51.54283905029297,30289900,XLF
2025-07-14,52.150001525878906,52.58000183105469,52.02000045776367,52.54999923706055,51.928218841552734,27636500,XLF
2025-07-15,52.34000015258789,52.45000076293945,51.650001525878906,51.650001525878906,51.038875579833984,47704600,XLF
2025-07-16,51.93000030517578,52.060001373291016,51.33000183105469,52.0099983215332,51.39461135864258,46726500,XLF
2025-07-17,51.869998931884766,52.599998474121094,51.810001373291016,52.5099983215332,51.888694763183594,48213900,XLF
2025-07-18,52.58000183105469,52.650001525878906,52.43000030517578,52.540000915527344,51.91834259033203,29791300,XLF
2025-07-21,52.56999969482422,52.939998626708984,52.369998931884766,52.38999938964844,51.770118713378906,36871400,XLF
2025-07-22,52.5,52.75,52.470001220703125,52.68000030517578,52.05668258666992,32289100,XLF
2025-07-23,52.79999923706055,53.099998474121094,52.560001373291016,53.099998474121094,52.47171401977539,32111300,XLF
2025-07-24,53.119998931884766,53.439998626708984,53.0099983215332,53.06999969482422,52.44207000732422,32371900,XLF
2025-07-25,53.099998474121094,53.4900016784668,52.9900016784668,53.439998626708984,52.80768966674805,28964700,XLF
2025-07-28,53.380001068115234,53.439998626708984,52.959999084472656,53.06999969482422,52.44207000732422,29119300,XLF
2025-07-29,53.25,53.29999923706055,52.68000030517578,52.79999923706055,52.175262451171875,37883200,XLF
2025-07-30,52.779998779296875,53.029998779296875,52.439998626708984,52.70000076293945,52.076446533203125,37260100,XLF
2025-07-31,52.47999954223633,52.9900016784668,52.27000045776367,52.369998931884766,51.75035095214844,46179400,XLF
2025-08-01,51.720001220703125,51.7599983215332,51.04999923706055,51.400001525878906,50.791831970214844,63060800,XLF
2025-08-04,51.599998474121094,51.90999984741211,51.4900016784668,51.90999984741211,51.29579544067383,40053100,XLF
2025-08-05,52.04999923706055,52.09000015258789,51.36000061035156,51.70000076293945,51.088279724121094,33551000,XLF
2025-08-06,51.810001373291016,52.029998779296875,51.65999984741211,51.95000076293945,51.335323333740234,34198700,XLF
2025-08-07,52.18000030517578,52.25,51.220001220703125,51.369998931884766,50.76218032836914,43119400,XLF
2025-08-08,51.66999816894531,51.970001220703125,51.5,51.849998474121094,51.23650360107422,39484400,XLF
2025-08-11,51.959999084472656,52.029998779296875,51.720001220703125,51.83000183105469,51.216739654541016,29351200,XLF
2025-08-12,52.04999923706055,52.54999923706055,52.040000915527344,52.459999084472656,51.83928680419922,37510000,XLF
2025-08-13,52.65999984741211,52.90999984741211,52.4900016784668,52.7599983215332,52.135738372802734,41154900,XLF
2025-08-14,52.709999084472656,53.04999923706055,52.529998779296875,53.0099983215332,52.38277816772461,35841500,XLF
2025-08-15,53.130001068115234,53.15999984741211,52.41999816894531,52.459999084472656,51.83928680419922,46108500,XLF
2025-08-18,52.38999938964844,52.560001373291016,52.290000915527344,52.5,51.878814697265625,25405100,XLF
2025-08-19,52.45000076293945,52.869998931884766,52.45000076293945,52.599998474121094,51.977630615234375,24870800,XLF
2025-08-20,52.63999938964844,53.0099983215332,52.5099983215332,52.869998931884766,52.24443435668945,39138800,XLF
2025-08-21,52.720001220703125,52.79999923706055,52.349998474121094,52.70000076293945,52.076446533203125,29037000,XLF
2025-08-22,52.970001220703125,53.68000030517578,52.95000076293945,53.56999969482422,52.936153411865234,47249800,XLF
2025-08-25,53.470001220703125,53.58000183105469,53.2400016784668,53.2599983215332,52.629817962646484,24756500,XLF
2025-08-26,53.099998474121094,53.689998626708984,53.099998474121094,53.66999816894531,53.034969329833984,27907000,XLF
2025-08-27,53.540000915527344,53.939998626708984,53.5099983215332,53.779998779296875,53.1436653137207,39530100,XLF
2025-08-28,53.88999938964844,53.90999984741211,53.70000076293945,53.849998474121094,53.21284103393555,28837300,XLF
2025-08-29,53.900001525878906,54.13999938964844,53.79999923706055,53.9900016784668,53.3511848449707,36062400,XLF
2025-09-02,53.70000076293945,53.70000076293945,53.119998931884766,53.59000015258789,52.95591735839844,38733100,XLF
2025-09-03,53.5,53.599998474121094,53.130001068115234,53.5,52.866981506347656,36420100,XLF
2025-09-04,53.689998626708984,54.08000183105469,53.56999969482422,54.060001373291016,53.42036056518555,32730000,XLF
2025-09-05,54.11000061035156,54.25,52.869998931884766,53.06999969482422,52.44207000732422,58377100,XLF
2025-09-08,53.09000015258789,53.16999816894531,52.84000015258789,53.11000061035156,52.481597900390625,49490900,XLF
2025-09-09,52.97999954223633,53.59000015258789,52.959999084472656,53.34000015258789,52.70887756347656,38884500,XLF
2025-09-10,53.16999816894531,53.400001525878906,52.93000030517578,53.15999984741211,52.531002044677734,32915900,XLF
2025-09-11,53.189998626708984,54.06999969482422,53.18000030517578,54.029998779296875,53.390708923339844,36635400,XLF
2025-09-12,53.959999084472656,54.06999969482422,53.709999084472656,53.79999923706055,53.163429260253906,25705900,XLF
2025-09-15,53.88999938964844,54.09000015258789,53.619998931884766,53.68000030517578,53.04485321044922,31922000,XLF
2025-09-16,53.61000061035156,53.66999816894531,53.27000045776367,53.560001373291016,52.926273345947266,28482500,XLF
2025-09-17,53.66999816894531,54.33000183105469,53.650001525878906,54.08000183105469,53.44012451171875,47976100,XLF
2025-09-18,54.11000061035156,54.5,53.9900016784668,54.130001068115234,53.48952865600586,36609100,XLF
2025-09-19,54.2599983215332,54.40999984741211,53.91999816894531,54.25,53.60810852050781,46731400,XLF
2025-09-22,53.70000076293945,54.060001373291016,53.63999938964844,54.0,53.53672409057617,32393000,XLF
2025-09-23,53.95000076293945,54.4900016784668,53.630001068115234,53.7599983215332,53.29878234863281,28698900,XLF
2025-09-24,53.83000183105469,53.959999084472656,53.5,53.61000061035156,53.15007400512695,23893400,XLF
2025-09-25,53.470001220703125,53.709999084472656,53.2400016784668,53.470001220703125,53.01127624511719,24757500,XLF
2025-09-26,53.709999084472656,54.099998474121094,53.63999938964844,53.86000061035156,53.397926330566406,30686100,XLF
2025-09-29,54.040000915527344,54.150001525878906,53.7400016784668,54.130001068115234,53.665611267089844,20713800,XLF
2025-09-30,54.060001373291016,54.2400016784668,53.41999816894531,53.869998931884766,53.407840728759766,32442200,XLF
2025-10-01,53.61000061035156,53.7599983215332,53.369998931884766,53.38999938964844,52.93195724487305,33210100,XLF
2025-10-02,53.310001373291016,53.47999954223633,53.060001373291016,53.349998474121094,52.892303466796875,32443400,XLF
2025-10-03,53.41999816894531,53.970001220703125,53.380001068115234,53.720001220703125,53.259132385253906,32111600,XLF
2025-10-06,53.93000030517578,54.06999969482422,53.29999923706055,53.70000076293945,53.23929977416992,32001300,XLF
2025-10-07,53.880001068115234,54.04999923706055,53.52000045776367,53.77000045776367,53.30870056152344,31250500,XLF
2025-10-08,53.93000030517578,53.95000076293945,53.34000015258789,53.5099983215332,53.050926208496094,26848700,XLF
2025-10-09,53.630001068115234,53.810001373291016,53.189998626708984,53.31999969482422,52.8625602722168,33922400,XLF
2025-10-10,53.459999084472656,53.68000030517578,52.15999984741211,52.15999984741211,51.7125129699707,73596200,XLF
2025-10-13,52.54999923706055,52.81999969482422,52.34000015258789,52.65999984741211,52.208221435546875,39651900,XLF
2025-10-14,52.45000076293945,53.650001525878906,52.25,53.2400016784668,52.78324890136719,62588700,XLF
2025-10-15,53.43000030517578,53.7599983215332,52.86000061035156,53.2400016784668,52.78324890136719,39526600,XLF
2025-10-16,53.09000015258789,53.119998931884766,51.540000915527344,51.7599983215332,51.315940856933594,85420100,XLF
2025-10-17,51.900001525878906,52.36000061035156,51.72999954223633,52.18000030517578,51.732337951660156,52288900,XLF
2025-10-20,52.36000061035156,52.900001525878906,52.290000915527344,52.790000915527344,52.33710479736328,39479600,XLF
2025-10-21,52.65999984741211,53.130001068115234,52.65999984741211,52.72999954223633,52.27762222290039,31213600,XLF
2025-10-22,52.779998779296875,52.81999969482422,52.119998931884766,52.43000030517578,51.980194091796875,53727500,XLF
2025-10-23,52.59000015258789,52.68000030517578,52.290000915527344,52.540000915527344,52.08925247192383,29483700,XLF
2025-10-24,52.849998474121094,53.279998779296875,52.810001373291016,53.11000061035156,52.654361724853516,31947800,XLF
2025-10-27,53.369998931884766,53.43000030517578,53.20000076293945,53.33000183105469,52.872474670410156,27154100,XLF
2025-10-28,53.33000183105469,53.400001525878906,52.939998626708984,52.9900016784668,52.53539276123047,33648000,XLF
2025-10-29,52.45000076293945,52.58000183105469,51.869998931884766,52.09000015258789,51.64311218261719,61846300,XLF
2025-10-30,52.02000045776367,52.81999969482422,52.02000045776367,52.22999954223633,51.78190994262695,48568700,XLF
2025-10-31,52.0099983215332,52.5,51.939998626708984,52.369998931884766,51.92070770263672,40425800,XLF
2025-11-03,52.33000183105469,52.34000015258789,51.650001525878906,52.150001525878906,51.702598571777344,38693200,XLF
2025-11-04,51.95000076293945,52.540000915527344,51.84000015258789,52.41999816894531,51.97027587890625,44675200,XLF
2025-11-05,52.4900016784668,52.81999969482422,52.18000030517578,52.599998474121094,52.14873504638672,38036300,XLF
2025-11-06,52.5099983215332,52.70000076293945,52.16999816894531,52.40999984741211,51.96036911010742,42625700,XLF
2025-11-07,52.279998779296875,52.79999923706055,52.09000015258789,52.779998779296875,52.32719039916992,46218700,XLF
2025-11-10,52.93000030517578,53.150001525878906,52.650001525878906,52.970001220703125,52.51556396484375,42010600,XLF
2025-11-11,53.06999969482422,53.34000015258789,52.880001068115234,53.209999084472656,52.753501892089844,29995800,XLF
2025-11-12,53.220001220703125,53.88999938964844,53.220001220703125,53.66999816894531,53.209556579589844,46052700,XLF
2025-11-13,53.56999969482422,53.7599983215332,52.880001068115234,52.97999954223633,52.52547836303711,50455300,XLF
2025-11-14,52.810001373291016,52.810001373291016,52.27000045776367,52.45000076293945,52.000022888183594,46154600,XLF
2025-11-17,52.470001220703125,52.4900016784668,51.25,51.45000076293945,51.00860595703125,70048500,XLF
2025-11-18,51.279998779296875,51.75,51.150001525878906,51.369998931884766,50.92928695678711,66043600,XLF
2025-11-19,51.380001068115234,51.650001525878906,51.189998626708984,51.560001373291016,51.11766052246094,46003900,XLF
2025-11-20,52.029998779296875,52.38999938964844,51.08000183105469,51.11000061035156,50.6715202331543,70096400,XLF
2025-11-21,51.459999084472656,51.970001220703125,51.13999938964844,51.66999816894531,51.226715087890625,68942900,XLF
2025-11-24,51.7400016784668,51.970001220703125,51.33000183105469,51.88999938964844,51.444828033447266,43789100,XLF
2025-11-25,52.11000061035156,52.65999984741211,51.90999984741211,52.540000915527344,52.08925247192383,50989800,XLF
2025-11-26,52.66999816894531,53.150001525878906,52.599998474121094,52.95000076293945,52.49573516845703,35268500,XLF
2025-11-28,53.099998474121094,53.54999923706055,53.029998779296875,53.33000183105469,52.872474670410156,16136100,XLF
2025-12-01,53.06999969482422,53.400001525878906,52.84000015258789,52.88999938964844,52.436248779296875,29296300,XLF
2025-12-02,52.9900016784668,53.13999938964844,52.63999938964844,52.84000015258789,52.38667678833008,29771500,XLF
2025-12-03,52.939998626708984,53.599998474121094,52.880001068115234,53.54999923706055,53.0905876159668,32018000,XLF
2025-12-04,53.59000015258789,53.90999984741211,53.470001220703125,53.65999984741211,53.199642181396484,33678700,XLF
2025-12-05,53.540000915527344,53.93000030517578,53.45000076293945,53.68000030517578,53.2194709777832,28532300,XLF
2025-12-08,53.70000076293945,53.709999084472656,53.279998779296875,53.47999954223633,53.02118682861328,31164200,XLF
2025-12-09,53.5,53.95000076293945,53.25,53.279998779296875,52.82290267944336,46335400,XLF
2025-12-10,53.279998779296875,54.08000183105469,53.209999084472656,53.88999938964844,53.427669525146484,45437500,XLF
2025-12-11,53.959999084472656,54.97999954223633,53.93000030517578,54.869998931884766,54.399261474609375,51786500,XLF
2025-12-12,55.15999984741211,55.209999084472656,54.709999084472656,54.95000076293945,54.47857666015625,64428900,XLF
2025-12-15,55.18000030517578,55.310001373291016,54.81999969482422,54.9900016784668,54.51823425292969,35356800,XLF
2025-12-16,55.040000915527344,55.15999984741211,54.47999954223633,54.63999938964844,54.171234130859375,37342300,XLF
2025-12-17,54.79999923706055,55.06999969482422,54.58000183105469,54.630001068115234,54.16132354736328,41112400,XLF
2025-12-18,54.77000045776367,55.02000045776367,54.36000061035156,54.540000915527344,54.07209396362305,35021600,XLF
2025-12-19,54.560001373291016,55.02000045776367,54.560001373291016,54.84000015258789,54.3695182800293,46595300,XLF
2025-12-22,54.75,55.439998626708984,54.7400016784668,55.31999969482422,55.03709030151367,37987800,XLF
2025-12-23,55.310001373291016,55.560001373291016,55.310001373291016,55.43000030517578,55.14652633666992,24732900,XLF
2025-12-24,55.5099983215332,55.88999938964844,55.40999984741211,55.72999954223633,55.44499206542969,15685800,XLF
2025-12-26,55.709999084472656,55.79999923706055,55.439998626708984,55.619998931884766,55.33555221557617,20410100,XLF
2025-12-29,55.59000015258789,55.68000030517578,55.2599983215332,55.31999969482422,55.03709030151367,34223800,XLF
2025-12-30,55.400001525878906,55.400001525878906,55.13999938964844,55.18000030517578,54.897804260253906,16160900,XLF
2025-12-31,55.220001220703125,55.2599983215332,54.75,54.77000045776367,54.48990249633789,22996200,XLF
2026-01-02,54.83000183105469,55.0,54.34000015258789,54.93000030517578,54.64908218383789,36087100,XLF
2026-01-05,54.81999969482422,56.5099983215332,54.81999969482422,56.130001068115234,55.84294891357422,58044100,XLF
2026-01-06,56.040000915527344,56.52000045776367,55.9900016784668,56.400001525878906,56.111568450927734,38950800,XLF
2026-01-07,56.22999954223633,56.34000015258789,55.540000915527344,55.61000061035156,55.32560729980469,44720900,XLF
2026-01-08,55.45000076293945,56.25,55.40999984741211,55.900001525878906,55.6141242980957,35358300,XLF
2026-01-09,55.97999954223633,56.15999984741211,55.720001220703125,55.72999954223633,55.44499206542969,29544900,XLF
2026-01-12,55.029998779296875,55.36000061035156,54.84000015258789,55.290000915527344,55.00724411010742,42021600,XLF
2026-01-13,55.150001525878906,55.22999954223633,54.150001525878906,54.22999954223633,53.95266342163086,77045100,XLF
2026-01-14,54.04999923706055,54.18000030517578,53.689998626708984,54.150001525878906,53.87307357788086,59754600,XLF
2026-01-15,54.220001220703125,54.70000076293945,54.209999084472656,54.369998931884766,54.09194564819336,48490800,XLF
2026-01-16,54.369998931884766,54.7599983215332,54.290000915527344,54.439998626708984,54.16158676147461,44363200,XLF
2026-01-20,53.61000061035156,54.11000061035156,53.099998474121094,53.20000076293945,52.92793273925781,57030800,XLF
2026-01-21,53.369998931884766,53.83000183105469,53.2400016784668,53.459999084472656,53.18659973144531,49360300,XLF
2026-01-22,53.650001525878906,54.04999923706055,53.63999938964844,53.810001373291016,53.534812927246094,46919300,XLF
2026-01-23,53.4900016784668,53.5099983215332,52.880001068115234,53.06999969482422,52.7985954284668,47057500,XLF
2026-01-26,53.099998474121094,53.54999923706055,53.09000015258789,53.40999984741211,53.13685607910156,31072700,XLF
2026-01-27,53.31999969482422,53.43000030517578,52.84000015258789,53.0,52.72895431518555,38633700,XLF
2026-01-28,52.93000030517578,53.209999084472656,52.7599983215332,52.9900016784668,52.7190055847168,45450800,XLF
2026-01-29,53.31999969482422,53.630001068115234,52.9900016784668,53.54999923706055,53.27614212036133,51975400,XLF
2026-01-30,53.380001068115234,53.65999984741211,53.02000045776367,53.439998626708984,53.16670227050781,42767000,XLF
2026-02-02,53.45000076293945,54.09000015258789,53.20000076293945,54.029998779296875,53.753684997558594,48031500,XLF
2026-02-03,53.720001220703125,54.16999816894531,53.15999984741211,53.529998779296875,53.25624084472656,66887100,XLF
2026-02-04,53.5099983215332,54.18000030517578,53.400001525878906,53.959999084472656,53.684043884277344,59506400,XLF
2026-02-05,53.939998626708984,54.060001373291016,53.18000030517578,53.290000915527344,53.01747131347656,64475000,XLF
2026-02-06,53.83000183105469,54.349998474121094,53.83000183105469,54.2599983215332,53.98250961303711,53073800,XLF
2026-02-09,54.08000183105469,54.38999938964844,53.900001525878906,53.939998626708984,53.664146423339844,31699900,XLF
2026-02-10,53.70000076293945,54.2599983215332,53.119998931884766,53.54999923706055,53.27614212036133,57920800,XLF
2026-02-11,53.66999816894531,53.93000030517578,52.689998626708984,52.7400016784668,52.47028350830078,60339900,XLF
2026-02-12,52.900001525878906,53.11000061035156,51.43000030517578,51.689998626708984,51.42565155029297,94645100,XLF
2026-02-13,51.54999923706055,51.93000030517578,51.25,51.650001525878906,51.385860443115234,56449300,XLF
2026-02-17,51.81999969482422,52.40999984741211,51.81999969482422,52.20000076293945,51.93304443359375,54064700,XLF
2026-02-18,52.349998474121094,52.779998779296875,52.279998779296875,52.59000015258789,52.32105255126953,45224000,XLF
2026-02-19,52.13999938964844,52.380001068115234,51.7400016784668,52.150001525878906,51.88330078125,47344400,XLF
2026-02-20,52.040000915527344,52.5,51.720001220703125,52.4900016784668,52.22156524658203,52934100,XLF
2026-02-23,52.189998626708984,52.470001220703125,50.63999938964844,50.72999954223633,50.47056198120117,94600400,XLF
2026-02-24,50.45000076293945,51.18000030517578,50.2400016784668,50.97999954223633,50.71928405761719,64114100,XLF
2026-02-25,51.2400016784668,51.88999938964844,51.16999816894531,51.869998931884766,51.604732513427734,47652800,XLF
2026-02-26,52.06999969482422,52.65999984741211,51.97999954223633,52.5,52.231510162353516,60884300,XLF
2026-02-27,51.880001068115234,52.060001373291016,51.0099983215332,51.43000030517578,51.16698455810547,81998700,XLF
2026-03-02,50.61000061035156,51.630001068115234,50.459999084472656,51.29999923706055,51.03764724731445,70107200,XLF
2026-03-03,50.290000915527344,51.54999923706055,50.08000183105469,51.209999084472656,50.9481086730957,94738700,XLF
2026-03-04,51.33000183105469,51.650001525878906,51.08000183105469,51.5,51.23662567138672,51472400,XLF
2026-03-05,51.2400016784668,51.81999969482422,50.90999984741211,51.22999954223633,50.9680061340332,58430700,XLF
2026-03-06,50.439998626708984,50.619998931884766,49.75,50.56999969482422,50.31138229370117,75632700,XLF
2026-03-09,49.91999816894531,50.52000045776367,49.18000030517578,50.33000183105469,50.072608947753906,78178700,XLF
2026-03-10,50.33000183105469,50.689998626708984,49.75,50.060001373291016,49.80398941040039,70834200,XLF
2026-03-11,49.97999954223633,50.119998931884766,49.220001220703125,49.63999938964844,49.38613510131836,56301200,XLF
2026-03-12,48.97999954223633,49.220001220703125,48.790000915527344,48.83000183105469,48.58028030395508,67871700,XLF
2026-03-13,49.11000061035156,49.459999084472656,48.849998474121094,48.88999938964844,48.63997268676758,47595200,XLF
2026-03-16,49.25,49.75,49.11000061035156,49.29999923706055,49.047874450683594,45720100,XLF
2026-03-17,49.70000076293945,50.189998626708984,49.5099983215332,49.560001373291016,49.306549072265625,46974000,XLF
2026-03-18,49.369998931884766,49.709999084472656,48.91999816894531,48.970001220703125,48.719566345214844,49239100,XLF
2026-03-19,48.77000045776367,49.18000030517578,48.52000045776367,48.9900016784668,48.739463806152344,58374000,XLF
2026-03-20,48.959999084472656,49.34000015258789,48.790000915527344,49.08000183105469,48.829002380371094,82914000,XLF
2026-03-23,49.70000076293945,49.86000061035156,49.220001220703125,49.27000045776367,49.27000045776367,81044800,XLF
2026-03-24,48.79999923706055,49.59000015258789,48.779998779296875,49.279998779296875,49.279998779296875,43296400,XLF
2026-03-25,49.59000015258789,49.95000076293945,48.9900016784668,49.34000015258789,49.34000015258789,40438800,XLF
2026-03-26,49.11000061035156,49.4900016784668,48.880001068115234,49.04999923706055,49.04999923706055,45035700,XLF
2026-03-27,48.790000915527344,48.84000015258789,47.66999816894531,47.810001373291016,47.810001373291016,64823900,XLF
2026-03-30,48.22999954223633,48.720001220703125,48.09000015258789,48.36000061035156,48.36000061035156,58128900,XLF
2026-03-31,48.91999816894531,49.459999084472656,48.5099983215332,49.369998931884766,49.369998931884766,85361900,XLF
2026-04-01,49.79999923706055,49.849998474121094,49.13999938964844,49.439998626708984,49.439998626708984,61558300,XLF
2026-04-02,48.83000183105469,49.810001373291016,48.599998474121094,49.529998779296875,49.529998779296875,39519800,XLF
2026-04-06,49.5099983215332,50.0099983215332,49.45000076293945,49.880001068115234,49.880001068115234,27345800,XLF
2026-04-07,49.619998931884766,50.02000045776367,49.5,49.880001068115234,49.880001068115234,31750000,XLF
2026-04-08,51.189998626708984,51.47999954223633,50.959999084472656,51.20000076293945,51.20000076293945,48175400,XLF
2026-04-09,50.939998626708984,51.540000915527344,50.79999923706055,51.33000183105469,51.33000183105469,30330500,XLF
2026-04-10,51.22999954223633,51.290000915527344,50.63999938964844,50.77000045776367,50.77000045776367,35427500,XLF
2026-04-13,50.5,51.66999816894531,50.41999816894531,51.65999984741211,51.65999984741211,33635900,XLF
2026-04-14,51.5099983215332,51.90999984741211,51.439998626708984,51.779998779296875,51.779998779296875,36498400,XLF
2026-04-15,52.06999969482422,52.33000183105469,51.81999969482422,52.16999816894531,52.16999816894531,33804700,XLF
2026-04-16,52.09000015258789,52.40999984741211,51.91999816894531,52.029998779296875,52.029998779296875,25432000,XLF
2026-04-17,52.369998931884766,52.97999954223633,52.29999923706055,52.43000030517578,52.43000030517578,44946456,XLF
