timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2026-01-08 11:00:00,MU,104373.08747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-08 12:00:00,MU,104591.43747571428,HOLD,2025-10-21,2026-01-21,0
2026-01-08 13:00:00,MU,104558.98747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-08 14:00:00,MU,104557.33747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-08 15:00:00,MU,104536.98747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-09 09:30:00,MU,105122.18747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-09 10:00:00,MU,105239.33747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-09 11:00:00,MU,105193.13747571428,HOLD,2025-10-21,2026-01-21,0
2026-01-09 12:00:00,MU,105254.73747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-09 13:00:00,MU,105364.73747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-09 14:00:00,MU,105509.38747571428,HOLD,2025-10-21,2026-01-21,0
2026-01-09 15:00:00,MU,105528.08747571427,HOLD,2025-10-21,2026-01-21,0
2026-01-12 09:30:00,MU,105500.48981571427,EXIT,2025-10-21,2026-01-21,0
2026-01-12 10:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-12 11:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-12 12:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-12 13:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-12 14:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-12 15:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-13 09:30:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-13 10:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-13 11:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-13 12:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-13 13:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-13 14:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-13 15:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-14 09:30:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-14 10:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-14 11:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-14 12:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-14 13:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-14 14:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-14 15:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-15 09:30:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-15 10:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-15 11:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-15 12:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-15 13:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-15 14:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-15 15:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-16 09:30:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-16 10:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-16 11:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-16 12:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-16 13:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-16 14:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-16 15:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-20 09:30:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-20 10:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-20 11:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-20 12:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-20 13:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-20 14:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-20 15:00:00,MU,105500.48981571427,HOLD,2025-10-21,2026-01-21,0
2026-01-21 09:30:00,MU,105495.68411571428,ENTER_LONG,2025-10-21,2026-01-21,0
2026-01-21 10:00:00,MU,105878.68411571428,HOLD,2025-10-21,2026-01-21,0
2026-01-21 11:00:00,MU,105893.68411571428,HOLD,2025-10-21,2026-01-21,0
2026-01-21 12:00:00,MU,105843.68411571428,HOLD,2025-10-21,2026-01-21,0
2026-01-21 13:00:00,MU,105880.18411571428,HOLD,2025-10-21,2026-01-21,0
2026-01-21 14:00:00,MU,106017.18411571428,HOLD,2025-10-21,2026-01-21,0
2026-01-21 15:00:00,MU,105903.98911571428,EXIT,2025-10-21,2026-01-21,0
